,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
4759,4760,low,on,130,Normal,3
4760,4761,median,on,144,Normal,3
4761,4762,median,off,160,Normal,3
4762,4763,low,on,144,Normal,3
4763,4764,low,off,128,Normal,3
4764,4765,low,on,142,Normal,3
4765,4766,high,off,156,Normal,3
4766,4767,high,off,272,Critic,3
4767,4768,low,off,163,Normal,3
4768,4769,high,on,134,Normal,3
4769,4770,median,on,136,Normal,3
4770,4771,low,on,138,Normal,3
4771,4772,low,off,148,Normal,3
4772,4773,low,off,130,Normal,3
4773,4774,high,on,127,Normal,3
4774,4775,median,on,132,Normal,3
4775,4776,low,on,136,Normal,3
4776,4777,low,off,128,Normal,3
4777,4778,low,off,131,Normal,3
4778,4779,low,off,166,Normal,3
4779,4780,low,off,153,Normal,3
4780,4781,low,on,168,Normal,3
4781,4782,low,on,162,Normal,3
4782,4783,low,on,123,Normal,3
4783,4784,low,on,159,Normal,3
4784,4785,low,on,138,Normal,3
4785,4786,median,off,158,Normal,3
4786,4787,high,on,140,Normal,3
4787,4788,high,off,177,Critic,3
4788,4789,high,off,159,Normal,3
4789,4790,low,on,132,Normal,3
4790,4791,median,on,154,Normal,3
4791,4792,high,off,162,Normal,3
4792,4793,median,off,152,Normal,3
4793,4794,low,on,132,Normal,3
4794,4795,low,on,159,Normal,3
4795,4796,high,off,138,Normal,3
4796,4797,low,off,170,Normal,3
4797,4798,low,off,146,Normal,3
4798,4799,low,off,166,Normal,3
4799,4800,low,off,152,Normal,3
4800,4801,low,on,131,Normal,3
4801,4802,low,off,123,Normal,3
4802,4803,low,off,128,Normal,3
4803,4804,low,off,140,Normal,3
4804,4805,low,on,154,Normal,3
4805,4806,low,off,159,Normal,3
4806,4807,high,on,225,Critic,3
4807,4808,high,off,157,Normal,3
4808,4809,low,on,162,Normal,3
4809,4810,low,off,260,Critic,3
4810,4811,low,off,120,Normal,3
4811,4812,median,off,134,Normal,3
4812,4813,low,on,140,Normal,3
4813,4814,low,off,162,Normal,3
4814,4815,high,off,125,Normal,3
4815,4816,low,on,142,Normal,3
4816,4817,low,on,165,Normal,3
4817,4818,median,off,160,Normal,3
4818,4819,high,on,176,Critic,3
4819,4820,median,off,270,Critic,3
4820,4821,median,on,164,Normal,3
4821,4822,median,on,126,Normal,3
4822,4823,low,off,127,Normal,3
4823,4824,high,off,164,Normal,3
4824,4825,low,off,136,Normal,3
4825,4826,high,on,152,Normal,3
4826,4827,low,off,147,Normal,3
4827,4828,median,off,122,Normal,3
4828,4829,high,on,120,Normal,3
4829,4830,low,on,160,Normal,3
4830,4831,high,on,152,Normal,3
4831,4832,low,off,164,Normal,3
4832,4833,low,on,122,Normal,3
4833,4834,low,off,136,Normal,3
4834,4835,high,off,240,Critic,3
4835,4836,low,off,132,Normal,3
4836,4837,low,off,148,Normal,3
4837,4838,high,on,167,Normal,3
4838,4839,high,off,162,Critic,3
4839,4840,median,off,130,Normal,3
4840,4841,median,on,222,Critic,3
4841,4842,median,off,155,Normal,3
4842,4843,low,off,163,Normal,3
4843,4844,low,on,122,Normal,3
4844,4845,median,on,284,Critic,3
4845,4846,low,off,168,Normal,3
4846,4847,low,on,137,Normal,3
4847,4848,low,on,166,Normal,3
4848,4849,high,off,186,Critic,3
4849,4850,median,off,144,Normal,3
4850,4851,low,on,148,Normal,3
4851,4852,median,off,148,Normal,3
4852,4853,low,on,130,Normal,3
4853,4854,low,on,138,Normal,3
4854,4855,high,off,252,Critic,3
4855,4856,median,off,153,Normal,3
4856,4857,low,off,226,Critic,3
4857,4858,high,off,164,Normal,3
4858,4859,low,on,147,Normal,3
4859,4860,low,off,154,Normal,3
4860,4861,high,off,238,Critic,3
4861,4862,low,off,138,Normal,3
4862,4863,low,on,159,Normal,3
4863,4864,low,on,130,Normal,3
4864,4865,low,on,169,Normal,3
4865,4866,high,on,249,Critic,3
4866,4867,median,on,132,Normal,3
4867,4868,high,off,130,Normal,3
4868,4869,high,off,160,Normal,3
4869,4870,low,on,140,Normal,3
4870,4871,high,off,234,Critic,3
4871,4872,low,on,156,Normal,3
4872,4873,low,off,134,Normal,3
4873,4874,median,off,130,Normal,3
4874,4875,median,on,140,Normal,3
4875,4876,low,on,137,Normal,3
4876,4877,high,off,132,Normal,3
4877,4878,low,off,157,Normal,3
4878,4879,median,on,159,Normal,3
4879,4880,high,off,200,Critic,3
4880,4881,low,off,160,Normal,3
4881,4882,low,off,148,Normal,3
4882,4883,low,off,132,Normal,3
4883,4884,median,on,157,Normal,3
4884,4885,low,on,138,Normal,3
4885,4886,median,on,170,Normal,3
4886,4887,low,on,165,Normal,3
4887,4888,median,on,160,Normal,3
4888,4889,low,off,160,Normal,3
4889,4890,median,on,123,Normal,3
4890,4891,high,off,202,Critic,3
4891,4892,median,off,134,Normal,3
4892,4893,low,on,150,Normal,3
4893,4894,high,off,204,Critic,3
4894,4895,low,on,166,Normal,3
4895,4896,low,on,158,Normal,3
4896,4897,low,off,130,Normal,3
4897,4898,high,off,224,Critic,3
4898,4899,low,on,234,Critic,3
4899,4900,low,off,129,Normal,3
4900,4901,high,on,124,Normal,3
4901,4902,low,on,136,Normal,3
4902,4903,low,on,162,Normal,3
4903,4904,low,off,188,Critic,3
4904,4905,median,on,168,Normal,3
4905,4906,low,on,138,Normal,3
4906,4907,median,on,158,Normal,3
4907,4908,median,off,130,Normal,3
4908,4909,median,off,163,Normal,3
4909,4910,low,on,142,Normal,3
4910,4911,low,off,136,Normal,3
4911,4912,low,off,165,Normal,3
4912,4913,high,off,214,Critic,3
4913,4914,median,off,230,Critic,3
4914,4915,high,on,131,Normal,3
4915,4916,low,off,122,Normal,3
4916,4917,low,on,121,Normal,3
4917,4918,low,off,140,Normal,3
4918,4919,median,off,234,Critic,3
4919,4920,low,on,150,Normal,3
4920,4921,low,on,140,Normal,3
4921,4922,high,on,158,Normal,3
4922,4923,median,on,148,Normal,3
4923,4924,low,off,168,Normal,3
4924,4925,low,on,148,Normal,3
4925,4926,median,on,167,Normal,3
4926,4927,high,on,272,Critic,3
4927,4928,median,off,161,Normal,3
4928,4929,low,on,140,Normal,3
4929,4930,high,off,196,Critic,3
4930,4931,low,on,258,Critic,3
4931,4932,high,off,224,Critic,3
4932,4933,median,off,148,Normal,3
4933,4934,high,on,140,Normal,3
4934,4935,low,off,142,Normal,3
4935,4936,low,on,124,Normal,3
4936,4937,low,off,266,Critic,3
4937,4938,low,off,142,Normal,3
4938,4939,median,on,138,Normal,3
4939,4940,high,off,134,Normal,3
4940,4941,low,off,126,Normal,3
4941,4942,high,off,300,Critic,3
4942,4943,low,off,158,Normal,3
4943,4944,low,off,158,Normal,3
4944,4945,low,on,164,Normal,3
4945,4946,median,on,145,Normal,3
4946,4947,high,on,142,Normal,3
4947,4948,median,off,152,Normal,3
4948,4949,median,off,168,Critic,3
4949,4950,high,off,201,Critic,3
4950,4951,high,on,189,Critic,3
4951,4952,low,on,134,Normal,3
4952,4953,median,off,168,Normal,3
4953,4954,low,off,140,Normal,3
4954,4955,high,on,169,Normal,3
4955,4956,low,on,166,Normal,3
4956,4957,low,on,122,Normal,3
4957,4958,median,on,126,Normal,3
4958,4959,high,off,254,Critic,3
4959,4960,high,off,126,Normal,3
4960,4961,median,off,161,Normal,3
4961,4962,median,off,121,Normal,3
4962,4963,median,off,164,Critic,3
4963,4964,low,off,182,Critic,3
4964,4965,low,on,130,Normal,3
4965,4966,median,off,200,Critic,3
4966,4967,low,on,160,Normal,3
4967,4968,high,off,136,Normal,3
4968,4969,median,off,222,Critic,3
4969,4970,low,off,131,Normal,3
4970,4971,low,on,153,Normal,3
4971,4972,high,off,288,Critic,3
4972,4973,high,on,260,Critic,3
4973,4974,low,on,126,Normal,3
4974,4975,low,on,155,Normal,3
4975,4976,median,on,130,Normal,3
4976,4977,median,off,195,Critic,3
4977,4978,low,on,150,Normal,3
4978,4979,median,on,163,Normal,3
4979,4980,low,off,136,Normal,3
4980,4981,high,on,138,Normal,3
4981,4982,low,on,144,Normal,3
4982,4983,low,on,162,Normal,3
4983,4984,low,off,132,Normal,3
4984,4985,low,off,142,Normal,3
4985,4986,median,off,122,Normal,3
4986,4987,median,off,166,Normal,3
4987,4988,high,on,122,Normal,3
4988,4989,low,on,150,Normal,3
4989,4990,low,on,134,Normal,3
4990,4991,high,on,189,Critic,3
4991,4992,high,on,132,Normal,3
4992,4993,low,on,142,Normal,3
4993,4994,low,off,123,Normal,3
4994,4995,low,off,154,Normal,3
4995,4996,median,off,238,Critic,3
4996,4997,high,on,122,Normal,3
4997,4998,median,on,194,Critic,3
4998,4999,high,off,148,Normal,3
4999,5000,median,on,146,Normal,3
5000,5001,low,on,126,Normal,3
5001,5002,low,off,147,Normal,3
5002,5003,low,on,170,Normal,3
5003,5004,low,off,139,Normal,3
5004,5005,median,off,152,Normal,3
5005,5006,low,on,147,Normal,3
5006,5007,high,off,266,Critic,3
5007,5008,median,on,120,Normal,3
5008,5009,low,on,162,Normal,3
5009,5010,median,on,150,Normal,3
5010,5011,low,on,160,Normal,3
5011,5012,low,off,218,Critic,3
5012,5013,median,on,300,Critic,3
5013,5014,low,off,143,Normal,3
5014,5015,median,off,140,Normal,3
5015,5016,median,on,120,Normal,3
5016,5017,low,on,160,Normal,3
5017,5018,median,on,159,Normal,3
5018,5019,median,on,145,Normal,3
5019,5020,median,on,122,Normal,3
5020,5021,high,off,240,Critic,3
5021,5022,median,on,123,Normal,3
5022,5023,low,off,126,Normal,3
5023,5024,low,on,126,Normal,3
5024,5025,low,off,137,Normal,3
5025,5026,low,on,156,Normal,3
5026,5027,high,off,138,Normal,3
5027,5028,median,on,132,Normal,3
5028,5029,high,off,216,Critic,3
5029,5030,high,off,156,Normal,3
5030,5031,high,on,146,Normal,3
5031,5032,low,off,154,Normal,3
5032,5033,high,on,195,Critic,3
5033,5034,low,off,164,Normal,3
5034,5035,high,off,126,Normal,3
5035,5036,median,off,124,Normal,3
5036,5037,high,off,243,Critic,3
5037,5038,low,on,162,Normal,3
5038,5039,high,off,148,Normal,3
5039,5040,high,off,198,Critic,3
5040,5041,low,off,142,Normal,3
5041,5042,high,off,160,Critic,3
5042,5043,median,off,296,Critic,3
5043,5044,low,off,150,Normal,3
5044,5045,low,off,123,Normal,3
5045,5046,median,on,156,Normal,3
5046,5047,high,on,256,Critic,3
5047,5048,low,on,129,Normal,3
5048,5049,median,off,124,Normal,3
5049,5050,median,on,142,Normal,3
5050,5051,low,on,128,Normal,3
5051,5052,median,on,162,Normal,3
5052,5053,low,off,162,Normal,3
5053,5054,low,off,159,Normal,3
5054,5055,low,on,143,Normal,3
5055,5056,high,on,123,Normal,3
5056,5057,low,on,144,Normal,3
5057,5058,median,off,174,Critic,3
5058,5059,high,on,138,Normal,3
5059,5060,median,off,136,Normal,3
5060,5061,median,on,130,Normal,3
5061,5062,low,on,141,Normal,3
5062,5063,high,off,134,Normal,3
5063,5064,low,on,155,Normal,3
5064,5065,median,on,130,Normal,3
5065,5066,median,on,138,Normal,3
5066,5067,median,off,252,Critic,3
5067,5068,high,off,122,Normal,3
5068,5069,median,off,143,Normal,3
5069,5070,high,off,218,Critic,3
5070,5071,high,on,210,Critic,3
5071,5072,low,on,130,Normal,3
5072,5073,median,off,166,Critic,3
5073,5074,high,off,224,Critic,3
5074,5075,median,off,164,Normal,3
5075,5076,high,off,252,Critic,3
5076,5077,low,off,152,Normal,3
5077,5078,low,on,143,Normal,3
5078,5079,median,on,145,Normal,3
5079,5080,median,on,159,Normal,3
5080,5081,high,on,152,Critic,3
5081,5082,high,off,122,Normal,3
5082,5083,high,on,135,Normal,3
5083,5084,low,off,132,Normal,3
5084,5085,low,on,164,Normal,3
5085,5086,low,on,166,Normal,3
5086,5087,low,on,157,Normal,3
5087,5088,median,off,183,Critic,3
5088,5089,low,on,125,Normal,3
5089,5090,low,off,153,Normal,3
5090,5091,low,off,134,Normal,3
5091,5092,low,on,152,Normal,3
5092,5093,low,off,158,Normal,3
5093,5094,median,on,146,Normal,3
5094,5095,median,on,130,Normal,3
5095,5096,low,off,138,Normal,3
5096,5097,low,on,166,Normal,3
5097,5098,median,off,144,Normal,3
5098,5099,low,on,129,Normal,3
5099,5100,low,off,134,Normal,3
5100,5101,high,off,149,Normal,3
5101,5102,low,on,122,Normal,3
5102,5103,low,off,136,Normal,3
5103,5104,low,off,166,Normal,3
5104,5105,high,on,298,Critic,3
5105,5106,high,off,297,Critic,3
5106,5107,high,off,282,Critic,3
5107,5108,median,off,126,Normal,3
5108,5109,low,on,150,Normal,3
5109,5110,high,off,272,Critic,3
5110,5111,high,on,170,Normal,3
5111,5112,high,off,292,Critic,3
5112,5113,low,on,143,Normal,3
5113,5114,high,off,153,Critic,3
5114,5115,high,on,120,Normal,3
5115,5116,low,on,142,Normal,3
5116,5117,low,on,164,Normal,3
5117,5118,low,on,166,Normal,3
5118,5119,low,on,161,Normal,3
5119,5120,high,on,228,Critic,3
5120,5121,high,on,164,Critic,3
5121,5122,median,on,168,Normal,3
5122,5123,low,on,206,Critic,3
5123,5124,low,on,124,Normal,3
5124,5125,median,off,158,Normal,3
5125,5126,high,off,153,Normal,3
5126,5127,high,off,262,Critic,3
5127,5128,low,on,120,Normal,3
5128,5129,low,on,158,Critic,3
5129,5130,high,off,267,Critic,3
5130,5131,low,off,126,Normal,3
5131,5132,median,on,204,Critic,3
5132,5133,low,on,146,Normal,3
5133,5134,low,off,150,Normal,3
5134,5135,high,off,183,Critic,3
5135,5136,low,on,158,Normal,3
5136,5137,low,on,126,Normal,3
5137,5138,low,on,149,Normal,3
5138,5139,median,on,151,Normal,3
5139,5140,low,off,137,Normal,3
5140,5141,low,off,135,Normal,3
5141,5142,high,off,261,Critic,3
5142,5143,low,on,152,Normal,3
5143,5144,low,off,134,Normal,3
5144,5145,high,on,130,Normal,3
5145,5146,low,on,148,Normal,3
5146,5147,low,on,159,Normal,3
5147,5148,high,off,285,Critic,3
5148,5149,high,off,280,Critic,3
5149,5150,high,off,216,Critic,3
5150,5151,median,on,140,Normal,3
5151,5152,low,off,138,Normal,3
5152,5153,low,off,156,Normal,3
5153,5154,low,on,128,Normal,3
5154,5155,low,on,162,Normal,3
5155,5156,low,off,163,Normal,3
5156,5157,median,off,169,Normal,3
5157,5158,high,on,202,Critic,3
5158,5159,low,off,141,Normal,3
5159,5160,low,on,146,Normal,3
5160,5161,median,on,121,Normal,3
5161,5162,median,on,154,Normal,3
5162,5163,median,off,138,Normal,3
5163,5164,high,on,139,Normal,3
5164,5165,low,on,124,Normal,3
5165,5166,median,on,140,Normal,3
5166,5167,low,on,140,Normal,3
5167,5168,low,off,148,Normal,3
5168,5169,low,off,163,Normal,3
5169,5170,low,on,159,Normal,3
5170,5171,low,off,148,Normal,3
5171,5172,median,off,214,Critic,3
5172,5173,low,off,154,Normal,3
5173,5174,median,on,141,Normal,3
5174,5175,high,off,290,Critic,3
5175,5176,median,on,160,Normal,3
5176,5177,median,on,148,Normal,3
5177,5178,high,off,171,Critic,3
5178,5179,high,off,228,Critic,3
5179,5180,low,on,158,Normal,3
5180,5181,high,on,129,Normal,3
5181,5182,median,off,169,Normal,3
5182,5183,low,on,164,Normal,3
5183,5184,low,on,152,Normal,3
5184,5185,low,on,160,Normal,3
5185,5186,low,on,159,Normal,3
5186,5187,median,off,156,Normal,3
5187,5188,median,on,156,Normal,3
5188,5189,low,on,152,Normal,3
5189,5190,low,on,146,Normal,3
5190,5191,high,on,188,Critic,3
5191,5192,low,on,144,Normal,3
5192,5193,low,on,134,Normal,3
5193,5194,low,off,158,Normal,3
5194,5195,median,off,141,Normal,3
5195,5196,median,on,130,Normal,3
5196,5197,low,on,164,Normal,3
5197,5198,median,off,134,Normal,3
5198,5199,low,on,124,Normal,3
5199,5200,median,on,146,Normal,3
